Raw Name,Dracor id,wikidataId Play,Author,Normalized author,wikidataId Author,Title,subtitle,Genre,digitalSource,yearNormalized,datePremiered,yearPremiered,yearPrinted
claretie-valentin,fre000312,,Jules Claretie,Jules Claretie,Q912271,Valentin,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CLARETIE_VALENTIN.xml,1881,,,1881
colardeau-astarbe,fre000313,,Charles-Pierre Colardeau,Charles Pierre Colardeau,Q431528,Astarbe,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLARDEAU_ASTARBE.xml,1758,1758-02-27,1758,1758
colleville-sophie-derville,fre000314,Q123529870,Anne-Hyacinthe De Colleville,Anne Hyacinthe De Colleville,Q2850792,Sophie et Derville,Comédie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLEVILLE_SOPHIEDERVILLE.xml,1788,1788-01-08,1788,1788
colle-accidents,fre000315,,Charles Collé,Charles Collé,Q2404425,"Les Accidents ou Les Abbés, Comédie.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLE_ACCIDENTS.xml,1769,1769-08-09,1769,1909
colle-alfonse,fre000316,,Charles Collé,Charles Collé,Q2404425,"Alfonse Dit l'Impuissant, Tragédie en un Acte",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLE_ALFONSE.xml,1737,,1737,1740
colle-cocatrix,fre000317,,Charles Collé,Charles Collé,Q2404425,"Cocatrix, Tragédie Amphigourique.",,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLE_COCATRIX.xml,1731,,1731,1777
colle-esperance,fre000318,,Charles Collé,Charles Collé,Q2404425,"L'Espérance, Prologue, en Vaudevilles et en Prose.",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLE_ESPERANCE.xml,1731,,1731,1777
colle-ile-sonnante,fre000319,,Charles Collé,Charles Collé,Q2404425,"L'Ile Sonnante, Opéra Comique en Trois Actes.",,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COLLE_ILESONNANTE.xml,1731,,1731,1768
constant-wallstein,fre000320,,Benjamin Constant,Benjamin Constant,Q123089,Wallstein,précédée de quelques réflexions sur le théâtre allemand et suivie de notes historiques,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CONSTANT_WALLSTEIN.xml,1809,,,1809
corneillep-agesilas,fre000321,Q2827379,Pierre Corneille,Pierre Corneille,Q747,Agésilas,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_AGESILAS.xml,1666,1666-02-16,1666,1666
corneillep-andromede,fre000322,Q2846944,Pierre Corneille,Pierre Corneille,Q747,Andromède,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_ANDROMEDE.xml,1650,1650-01-13,1650,1651
corneillep-attila,fre000323,Q2870103,Pierre Corneille,Pierre Corneille,Q747,Attila,Roi des Huns,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_ATTILA.xml,1667,1667-03-04,1667,1668
corneillep-cid,fre000324,Q637787,Pierre Corneille,Pierre Corneille,Q747,Le Cid,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_CID.xml,1637,1637-01-04,1637,1682
corneillep-cid-37,fre000325,Q637787,Pierre Corneille,Pierre Corneille,Q747,Le Cid,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_CID37.xml,1637,1637-01-04,1637,1637
corneillep-cinna,fre000326,Q2972822,Pierre Corneille,Pierre Corneille,Q747,Cinna (1682),Ou la Clémence d'Auguste,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_CINNA.xml,1639,,1639,1682
corneillep-cinna-43,fre000327,Q2972822,Pierre Corneille,Pierre Corneille,Q747,Cinna,Ou la Clémence d'Auguste,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_CINNA43.xml,1639,,1639,1643
corneillep-clitandre,fre000328,Q2979399,Pierre Corneille,Pierre Corneille,Q747,Clitandre,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_CLITANDRE.xml,1632,,1632,1682
corneillep-don-sanche,fre000329,Q15936594,Pierre Corneille,Pierre Corneille,Q747,Don Sanche d'Aragon,Comédie Héroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_DONSANCHE.xml,1649,,1649,1649
corneillep-galerie-du-palais,fre000330,Q15952083,Pierre Corneille,Pierre Corneille,Q747,La Galerie du Palais,Ou l'Amie Rivale,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_GALERIEDUPALAIS.xml,1633,,1633,1637
corneillep-heraclius,fre000331,Q3144997,Pierre Corneille,Pierre Corneille,Q747,"Héraclius, Empereur d'Orient",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_HERACLIUS.xml,1646,,1646,1647
corneillep-horace,fre000332,Q2574569,Pierre Corneille,Pierre Corneille,Q747,Horace,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_HORACE.xml,1639,,1639,1641
corneillep-illusion-comique,fre000333,Q2281691,Pierre Corneille,Pierre Corneille,Q747,L'Illusion Comique,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_ILLUSIONCOMIQUE.xml,1636,,1636,1639
corneillep-medee,fre000334,Q3332723,Pierre Corneille,Pierre Corneille,Q747,Médée (1682),Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MEDEE.xml,1635,,1635,1682
corneillep-medee-39,fre000335,Q3332723,Pierre Corneille,Pierre Corneille,Q747,Médée,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MEDEE39.xml,1635,,1635,1639
corneillep-melite,fre000336,Q16386962,Pierre Corneille,Pierre Corneille,Q747,Mélite,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MELITE.xml,1642,,1642,1682
corneillep-melite-33,fre000337,Q16386962,Pierre Corneille,Pierre Corneille,Q747,Mélite ou Les Fausses Lettres,Pièce Comique,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MELITE33.xml,1633,,1642,1633
corneillep-menteur,fre000338,Q3224493,Pierre Corneille,Pierre Corneille,Q747,Le Menteur,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MENTEUR.xml,1644,,1644,1644
corneillep-mort-pompee,fre000339,Q933030,Pierre Corneille,Pierre Corneille,Q747,La Mort de Pompée,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_MORTPOMPEE.xml,1642,,1642,1644
corneillep-nicomede,fre000340,Q3341201,Pierre Corneille,Pierre Corneille,Q747,Nicomède,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_NICOMEDE.xml,1651,,1651,1651
corneillep-oedipe,fre000341,Q3594073,Pierre Corneille,Pierre Corneille,Q747,Oedipe,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_OEDIPE.xml,1659,1659-01-24,1659,1659
corneillep-othon,fre000342,Q3357625,Pierre Corneille,Pierre Corneille,Q747,Othon,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_OTHON.xml,1664,1664-08-03,1664,1665
corneillep-pertharite,fre000343,Q3376170,Pierre Corneille,Pierre Corneille,Q747,Pertharite,Roi des Lombards,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_PERTHARITE.xml,1651,,1651,1653
corneillep-place-royale,fre000344,Q3211684,Pierre Corneille,Pierre Corneille,Q747,La Place Royale,Ou l'Amoureux Extravagant,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_PLACEROYALE.xml,1634,,1634,1637
corneillep-polyeucte,fre000345,Q546217,Pierre Corneille,Pierre Corneille,Q747,Polyeucte Martyr,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_POLYEUCTE.xml,1641,,1641,1643
corneillep-pulcherie,fre000346,Q3410736,Pierre Corneille,Pierre Corneille,Q747,Pulchérie,Comédie Héroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_PULCHERIE.xml,1672,1672-11-25,1672,1673
corneillep-rodogune,fre000347,Q2161210,Pierre Corneille,Pierre Corneille,Q747,"Rodogune, Princesse des Parthes",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_RODOGUNE.xml,1644,,1644,1647
corneillep-sertorius,fre000348,Q2365486,Pierre Corneille,Pierre Corneille,Q747,Sertorius,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_SERTORIUS.xml,1662,1662-02-25,1662,1662
corneillep-sophonisbe,fre000349,Q3491092,Pierre Corneille,Pierre Corneille,Q747,Sophonisbe,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_SOPHONISBE.xml,1663,1663-01-18,1663,1663
corneillep-suite-menteur,fre000350,Q15986637,Pierre Corneille,Pierre Corneille,Q747,La Suite du Menteur,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_SUITEMENTEUR.xml,1644,,1644,1645
corneillep-suivante,fre000351,Q15986590,Pierre Corneille,Pierre Corneille,Q747,La Suivante,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_SUIVANTE.xml,1634,,1634,1637
corneillep-surena,fre000352,Q3505546,Pierre Corneille,Pierre Corneille,Q747,Suréna,Général des Parthes,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_SURENA.xml,1674,1674-12-14,1674,1675
corneillep-theodore,fre000353,Q3526380,Pierre Corneille,Pierre Corneille,Q747,Théodore Vierge et Martyre,Tragédie Chrétienne,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_THEODORE.xml,1645,,1645,1646
corneillep-tite,fre000354,Q3529531,Pierre Corneille,Pierre Corneille,Q747,Tite et Bérénice,Comédie Heroïque,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_TITE.xml,1670,1670-11-28,1670,1671
corneillep-toison,fre000355,Q3213166,Pierre Corneille,Pierre Corneille,Q747,La Conquête de la Toison d'or,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_TOISON.xml,1661,1661-02-19,1661,1661
corneillep-veuve,fre000356,Q3213532,Pierre Corneille,Pierre Corneille,Q747,La Veuve,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_VEUVE.xml,1634,,1634,1682
corneillep-veuve-34,fre000357,Q3213532,Pierre Corneille,Pierre Corneille,Q747,La Veuve ou Le Traître Trahi,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLEP_VEUVE34.xml,1634,,1634,1634
corneillet-amour-a-la-mode,fre000358,,Thomas Corneille,Thomas Corneille,Q551787,L'Amour à la Mode,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_AMOURALAMODE.xml,1651,,1651,1651
corneillet-antiochus,fre000359,,Thomas Corneille,Thomas Corneille,Q551787,Antiochus,Tragi-Comédie,Tragicomedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_ANTIOCHUS.xml,1666,,,1666
corneillet-ariane,fre000360,Q2861171,Thomas Corneille,Thomas Corneille,Q551787,Ariane,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_ARIANE.xml,1672,1672-02-26,1672,1672
corneillet-berenice,fre000361,,Thomas Corneille,Thomas Corneille,Q551787,Bérénice,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_BERENICE.xml,1657,,1657,1709
corneillet-berger-extravagant,fre000362,,Thomas Corneille,Thomas Corneille,Q551787,Le Berger Extravagant,Comédie Mêlée d'Ornements et de Musique.,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_BERGEREXTRAVAGANT.xml,1652,,1652,1652
corneillet-bradamante,fre000363,,Thomas Corneille,Thomas Corneille,Q551787,Bradamante,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_BRADAMANTE.xml,1695,1695-11-18,1695,1695
corneillet-camma,fre000364,,Thomas Corneille,Thomas Corneille,Q551787,"Camma, Reine de Galatie",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_CAMMA.xml,1661,1661-01-28,1661,1661
corneillet-charme-de-la-voix,fre000365,,Thomas Corneille,Thomas Corneille,Q551787,Le Charme de la Voix,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_CHARMEDELAVOIX.xml,1653,,1653,1658
corneillet-circe,fre000366,,Thomas Corneille,Thomas Corneille,Q551787,Circé,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_CIRCE.xml,1677,1677-02-12,1677,1677
corneillet-comte-d-essex,fre000367,Q30742461,Thomas Corneille,Thomas Corneille,Q551787,Le Comte d'Essex,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_COMTEDESSEX.xml,1678,1678-01-07,1678,1678
corneillet-comtesse-orgueil,fre000368,,Thomas Corneille,Thomas Corneille,Q551787,La Comtesse d'Orgueil,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_COMTESSEORGUEIL.xml,1653,1653-01-28,1653,1690
corneillet-darius,fre000369,,Thomas Corneille,Thomas Corneille,Q551787,Darius,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_DARIUS.xml,1659,,1659,1659
corneillet-dom-bertran-de-cigarral,fre000370,,Thomas Corneille,Thomas Corneille,Q551787,Don Bertran de Cigarral,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_DOMBERTRANDECIGARRAL.xml,1651,,1651,1709
corneillet-dom-cesar-d-avalos,fre000371,,Thomas Corneille,Thomas Corneille,Q551787,Don César d'Avalos,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_DOMCESARDAVALOS.xml,1661,1674-12-21,1674,1661
corneillet-engagements-du-hasard,fre000372,,Thomas Corneille,Thomas Corneille,Q551787,Les Engagements du Hasard,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_ENGAGEMENTSDUHASARD.xml,1649,,1649,1662
corneillet-feint-astrologue,fre000373,,Thomas Corneille,Thomas Corneille,Q551787,Le Feint Astrologue,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_FEINTASTROLOGUE.xml,1648,,1648,1651
corneillet-festin-pierre,fre000374,,Thomas Corneille,Thomas Corneille,Q551787,Le Festin de Pierre,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_FESTINPIERRE.xml,1677,1677-02-12,1677,1677
corneillet-galant-double,fre000375,,Thomas Corneille,Thomas Corneille,Q551787,Le Galant Doublé,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_GALANTDOUBLE.xml,1659,,1659,1659
corneillet-geolier-de-sois-meme,fre000376,,Thomas Corneille,Thomas Corneille,Q551787,Le Geôlier de Soi-Même,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_GEOLIERDESOISMEME.xml,1655,,1655,1655
corneillet-illustres-ennemis,fre000377,,Thomas Corneille,Thomas Corneille,Q551787,Les Illustres Ennemis,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_ILLUSTRESENNEMIS.xml,1655,,1655,1657
corneillet-inconnu,fre000378,,Thomas Corneille,Thomas Corneille,Q551787,L'Inconnu,Comédie Mêlée d'Ornements et de Musique.,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_INCONNU.xml,1675,1675-11-17,1675,1675
corneillet-laodice,fre000379,,Thomas Corneille,Thomas Corneille,Q551787,"Laodice, Reine de Cappadoce",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_LAODICE.xml,1668,,1668,1668
corneillet-maximian,fre000380,,Thomas Corneille,Thomas Corneille,Q551787,Maximian,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_MAXIMIAN.xml,1662,,1662,1662
corneillet-medee,fre000381,Q1520514,Thomas Corneille,Thomas Corneille,Q551787,Médée,Tragédie en Musique,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_MEDEE.xml,1693,1693-12-04,1693,1693
corneillet-mort-annibal,fre000382,,Thomas Corneille,Thomas Corneille,Q551787,La Mort d'Annibal,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_MORTANNIBAL.xml,1669,1669-11-25,1669,1669
corneillet-mort-d-achille,fre000383,,Thomas Corneille,Thomas Corneille,Q551787,La Mort d'Achille,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_MORTDACHILLE.xml,1673,1673-12-29,1673,1673
corneillet-mort-empereur-commode,fre000384,,Thomas Corneille,Thomas Corneille,Q551787,La Mort de l'Empereur Commode,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_MORTEMPEREURCOMMODE.xml,1657,,1657,1657
corneillet-persee-demetrius,fre000385,,Thomas Corneille,Thomas Corneille,Q551787,Persée et Démétrius,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_PERSEEDEMETRIUS.xml,1662,,1662,1662
corneillet-pyrrhus,fre000386,,Thomas Corneille,Thomas Corneille,Q551787,"Pyrrhus, Roi d'Epire",Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_PYRRHUS.xml,1661,,1661,1661
corneillet-stlicon,fre000387,,Thomas Corneille,Thomas Corneille,Q551787,Stilicon,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_STLICON.xml,1660,1660-01-17,1660,1664
corneillet-theodat,fre000388,,Thomas Corneille,Thomas Corneille,Q551787,Théodat,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_THEODAT.xml,1672,1672-11-18,1672,1673
corneillet-timocrate,fre000389,Q48747142,Thomas Corneille,Thomas Corneille,Q551787,Timocrate,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CORNEILLET_TIMOCRATE.xml,1656,,1656,1662
coupigny-barre-piis-desfontaines-hommage-racine,fre000390,,Coupigny,Coupigny,,Hommage du Petit Vaudeville au Grand Racine.,Vaudeville en un Acte,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COUPIGNYBARREPIISDESFONTAINES_HOMMAGERACINE.xml,1798,1798-05-21,1798,1798
coupigny-arlequin-jaloux,fre000391,,André-François De Coupigny,André François De Coupigny,Q23050168,Arlequin Jaloux,Comédie en un Acte,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COUPIGNY_ARLEQUINJALOUX.xml,1797,1797-01-02,1797,1797
courteline-conversion-d-alceste,fre000392,Q3207790,Georges Courteline,Georges Courteline,Q51107,La Conversion d'Alceste,Comédie en un Acte et en vers,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COURTELINE_CONVERSIONDALCESTE.xml,1905,,1905,1905
courteline-monsieur-badin,fre000393,Q3321342,Georges Courteline,Georges Courteline,Q51107,Monsieur Badin,Scène de la Vie de Bureau,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COURTELINE_MONSIEURBADIN.xml,1897,1897-04-13,1897,1904
courteline-roland,fre000394,,Georges Courteline,Georges Courteline,Q51107,Roland,,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COURTELINE_ROLAND.xml,1894,,,1894
courteline-theodore-cherche-des-alumettes,fre000395,Q3526511,Georges Courteline,Georges Courteline,Q51107,Théodore Cherche des Allumettes,Saynète,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/COURTELINE_THEODORECHERCHEDESALUMETTES.xml,1897,1897-10-10,1897,1904
crebillonf-nuit-et-le-moment,fre000396,,Claude-Prosper Jolyot De Crébillon,Claude Prosper Jolyot De Crébillon,Q733161,La Nuit et le Moment ou Les Matines de Cythère,Dialogue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLONF_NUITETLEMOMENT.xml,1755,,,1755
crebillon-atree-thyeste,fre000397,Q2380886,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Atrée et Thyeste,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_ATREETHYESTE.xml,1707,1707-03-17,1707,1707
crebillon-catilina,fre000398,Q19143603,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Catilina,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_CATILINA.xml,1748,1748-12-21,1748,1749
crebillon-electre,fre000399,Q3587590,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Electre,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_ELECTRE.xml,1708,1708-12-14,1708,1709
crebillon-idomenee,fre000400,Q3147904,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Idoménée,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_IDOMENEE.xml,1703,1705-12-29,1705,1703
crebillon-pyrrhus,fre000401,,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Pyrrhus,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_PYRRHUS.xml,1726,1726-04-29,1726,1726
crebillon-rhadamisthe,fre000402,Q3429083,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Rhadamisthe et Zénobie,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_RHADAMISTHE.xml,1711,1711-01-12,1711,1711
crebillon-semiramis,fre000403,Q19231742,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Sémiramis,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_SEMIRAMIS.XML,1717,1717-04-10,1717,1717
crebillon-triumvirat,fre000404,,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Le Triumvirat,Ou la Mort de Cicéron,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_TRIUMVIRAT.xml,1754,1754-12-23,1754,1754
crebillon-xerxes,fre000405,,Prosper Jolyot De Crébillon,Prosper Jolyot De Crébillon,Q551721,Xercès,Tragédie,Tragedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CREBILLON_XERXES.xml,1714,1714-02-07,1714,1749
cressonnois-monsieur-qui-ne-veut-pas-fumer,fre000406,,Léon Crossonnois,Léon Crossonnois,,Un Monsieur qui ne Veut Plus Fumer,Monologue en vers,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CRESSONNOIS_MONSIEURQUINEVEUTPASFUMER.xml,1881,,,1881
cros-affaire-de-la-rue-beaubourg,fre000407,Q19176613,Charles Cros,Charles Cros,Q356575,L'Affaire de la Rue Beaubourg,Comédie,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_AFFAIREDELARUEBEAUBOURG.xml,1881,,,1881
cros-autrefois,fre000408,,Charles Cros,Charles Cros,Q356575,Autrefois,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_AUTREFOIS.xml,1881,,,1881
cros-capitaliste,fre000409,,Charles Cros,Charles Cros,Q356575,Le Capitaliste,Monologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_CAPITALISTE.xml,1881,,,1881
cros-hareng-saur,fre000410,Q3223469,Charles Cros,Charles Cros,Q356575,Le Hareng Saur,Fantaisie,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_HARENGSAUR.xml,1881,,,1881
cros-maitre-d-armes,fre000411,,Charles Cros,Charles Cros,Q356575,Le Maître d'Armes,Monologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_MAITREDARMES.xml,1881,,,1881
cros-obsession,fre000412,,Charles Cros,Charles Cros,Q356575,L'Obsession,Monologue,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_OBSESSION.xml,1881,,,1881
cros-voyage-a-trois-etoiles,fre000413,,Charles Cros,Charles Cros,Q356575,Le Voyage à Trois-Etoiles,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CROS_VOYAGEATROISETOILES.xml,1877,,,1877
cubieres-palmezeaux-bracelets,fre000414,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,Les Bracelets,Comèdie en un Acte et en Prose,Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_BRACELETS.xml,1775,,,1775
cubieres-palmezeaux-dialogue,fre000415,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,Dialogue entre l'Auteur et un Homme de Goût dans Théâtre Moral ou Pièces Dramatiques Nouvelles,,,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_DIALOGUE.xml,1786,1788-10-30,1788,1786
cubieres-palmezeaux-diligence-de-lyon,fre000416,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,La Diligence de Lyon,"En Trois Actes, et en Prose",Comedy,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_DILIGENCEDELYON.xml,1777,1777-01-19,1777,1786
cubieres-palmezeaux-fete-seculaire-corneille,fre000417,,Michel De Cubières-Palmézeaux,Michel De Cubières Palmézeaux,Q55025770,La Fête Séculaire de Corneille,"Comédie, en un Acte et en vers",,http://theatre-classique.fr/pages/programmes/edition.php?t=../documents/CUBIERES-PALMEZEAUX_FETESECULAIRECORNEILLE.xml,1785,,,1785
